CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4527;2018-01-06;Stryktipset;2018;TRUE;13;X2122X221121X;21 766 418;0;5 659 269;2 122 226;1 697 781;3 537 043;10 000 000;0,26000;0,09750;0,07800;0,16250;235 802;226 370;3 412;226 370;756 590;579 650;235 802;3 417;264;82;886 724;15 058;1 010;191;3,9171;4,4133;3,8274;2,3350;24;621;6 429;42 777;1,10;28,53;295,36;1965,28;5;140;1 679;18 472;0,2243;0,2253;0,2612;0,4318;4 044 132;705 697;705 697;705 697;705 697;0,33;4,74;5,11;3,19;3,1892;4;3;6;46,73;25,00;28,27;53,02;25,90;21,08;0,4149;0,4454;106,8;101,6;1 144 898;4527_1;4527_2;4527_3;4527_4;4527_5;4527_6;4527_7;4527_8;4527_9;4527_10;4527_11;4527_12;4527_13;X;2;1;2;2;X;2;2;1;1;2;1;X;14,08;55,83;45,11;41,86;28,15;49,19;33,70;30,51;83,72;50,19;57,10;65,41;52,68;20,96;24,57;29,68;27,65;29,04;26,28;26,82;28,53;11,37;27,56;24,51;20,72;27,28;64,96;19,60;25,21;30,49;42,81;24,53;39,48;40,96;4,91;22,25;18,39;13,87;20,04;10,00;72,00;46,00;47,00;27,00;60,00;35,00;37,00;83,00;56,00;64,00;60,00;58,00;16,00;17,00;28,00;27,00;28,00;21,00;27,00;29,00;11,00;25,00;21,00;21,00;23,00;74,00;11,00;26,00;26,00;45,00;19,00;38,00;34,00;6,00;19,00;15,00;19,00;19,00;1,41;0,78;0,98;0,89;1,04;0,82;0,96;0,82;1,01;0,90;0,89;1,09;0,91;1,31;1,45;1,06;1,02;1,04;1,25;0,99;0,98;1,03;1,10;1,17;0,99;1,19;0,88;1,78;0,97;1,17;0,95;1,29;1,04;1,20;0,82;1,17;1,23;0,73;1,05;0,20;0,43;0,44;0,37;0,29;0,40;0,32;0,25;0,84;0,45;0,51;0,71;0,48;0,27;0,36;0,31;0,28;0,30;0,33;0,27;0,28;0,12;0,30;0,29;0,20;0,32;0,57;0,35;0,24;0,36;0,41;0,32;0,41;0,49;0,04;0,26;0,23;0,10;0,21
4528;2018-01-13;Stryktipset;2018;TRUE;13;1X12XX1X2212X;28 224 157;0;7 338 281;2 751 855;2 201 484;4 586 426;10 000 000;0,26000;0,09750;0,07800;0,16250;3 250 000;2 600 000;11 611;2 600 000;756 590;579 650;3 250 000;11 660;606;141;790 447;12 718;851;161;0,3040;1,0953;1,4051;1,1441;4;236;3 630;32 506;0,14;8,36;128,61;1151,71;8;215;2 585;28 430;2,0709;0,9126;0,7120;0,8746;3 407 188;1 738 842;1 738 842;1 738 842;1 738 842;1,87;4,54;4,59;1,12;1,1159;4;5;4;43,77;26,68;29,56;49,13;28,16;22,71;0,3945;0,4266;110,9;107,4;1 367 881;4528_1;4528_2;4528_3;4528_4;4528_5;4528_6;4528_7;4528_8;4528_9;4528_10;4528_11;4528_12;4528_13;1;X;1;2;X;X;1;X;2;2;1;2;X;73,80;73,15;46,79;36,52;52,61;39,02;46,15;15,56;26,53;43,67;31,95;43,94;39,26;17,74;17,39;29,26;30,37;28,59;28,33;30,77;23,34;30,34;27,08;28,46;26,91;28,20;8,46;9,45;23,94;33,11;18,79;32,65;23,08;61,10;43,13;29,25;39,59;29,15;32,53;77,00;78,00;48,00;35,00;64,00;44,00;52,00;13,00;22,00;52,00;31,00;53,00;44,00;16,00;15,00;28,00;31,00;21,00;29,00;29,00;19,00;27,00;24,00;28,00;25,00;31,00;7,00;7,00;24,00;34,00;15,00;27,00;19,00;68,00;51,00;24,00;41,00;22,00;25,00;0,96;0,94;0,97;1,04;0,82;0,89;0,89;1,20;1,21;0,84;1,03;0,83;0,89;1,11;1,16;1,05;0,98;1,36;0,98;1,06;1,23;1,12;1,13;1,02;1,08;0,91;1,21;1,35;1,00;0,97;1,25;1,21;1,21;0,90;0,85;1,22;0,97;1,33;1,30;0,71;0,69;0,46;0,38;0,43;0,35;0,41;0,19;0,32;0,37;0,33;0,36;0,35;0,20;0,20;0,31;0,30;0,39;0,28;0,33;0,29;0,34;0,31;0,29;0,29;0,26;0,10;0,13;0,24;0,32;0,24;0,39;0,28;0,55;0,36;0,36;0,38;0,39;0,42
4529;2018-01-20;Stryktipset;2018;TRUE;13;112X11XX22221;29 019 178;0;7 544 986;2 829 370;2 263 496;4 715 616;10 000 000;0,26000;0,09750;0,07800;0,16250;67 567;67 114;722;67 114;756 590;579 650;67 567;721;53;17;40 010;580;39;0;0,5962;0,8038;0,7297;0,0000;148;3 920;42 603;269 237;5,10;135,08;1468,10;9277,90;188;4 877;58 524;643 759;1,2674;1,2441;1,3737;2,3910;154 707;95 939;95 939;95 939;95 939;0,70;5,78;5,76;0,70;0,7000;5;3;5;43,64;26,02;30,34;49,63;27,26;23,11;0,4007;0,4346;110,1;100,9;1 421 224;4529_1;4529_2;4529_3;4529_4;4529_5;4529_6;4529_7;4529_8;4529_9;4529_10;4529_11;4529_12;4529_13;1;1;2;X;1;1;X;X;2;2;2;2;1;85,73;65,76;14,15;41,51;54,10;47,30;42,93;39,48;43,87;40,00;30,76;30,74;30,95;9,98;20,90;24,76;31,41;25,44;27,93;27,41;29,02;28,79;28,49;28,22;25,97;29,94;4,29;13,34;61,09;27,08;20,46;24,77;29,66;31,50;27,34;31,51;41,02;43,29;39,11;89,00;63,00;12,00;54,00;70,00;51,00;59,00;40,00;59,00;42,00;34,00;28,00;32,00;7,00;24,00;25,00;27,00;18,00;29,00;23,00;28,00;24,00;27,00;28,00;26,00;35,00;4,00;13,00;63,00;19,00;12,00;20,00;18,00;32,00;17,00;31,00;38,00;46,00;33,00;0,96;1,04;1,18;0,77;0,77;0,93;0,73;0,99;0,74;0,95;0,90;1,10;0,97;1,43;0,87;0,99;1,16;1,41;0,96;1,19;1,04;1,20;1,06;1,01;1,00;0,86;1,07;1,03;0,97;1,43;1,71;1,24;1,65;0,98;1,61;1,02;1,08;0,94;1,19;0,83;0,69;0,17;0,32;0,42;0,44;0,31;0,39;0,33;0,38;0,28;0,34;0,30;0,14;0,18;0,25;0,37;0,36;0,27;0,33;0,30;0,35;0,30;0,28;0,26;0,26;0,05;0,14;0,59;0,39;0,35;0,31;0,49;0,31;0,44;0,32;0,44;0,41;0,46
4530;2018-01-27;Stryktipset;2018;TRUE;13;2X12X1112X212;25 915 560;0;6 738 046;2 526 767;2 021 414;4 211 279;10 000 000;0,26000;0,09750;0,07800;0,16250;842 255;748 671;12 571;748 671;756 590;579 650;842 255;12 633;770;204;2 807 534;67 561;4 617;876;3,7500;5,3744;5,9964;4,2956;8;200;2 624;20 581;0,31;7,72;101,25;794,16;1;36;437;4 805;0,1750;0,1820;0,1665;0,2335;18 511 280;3 053 773;3 053 773;3 053 773;3 053 773;0,28;4,27;4,50;2,95;2,9512;5;3;5;44,25;26,67;29,08;49,93;27,42;22,66;0,3921;0,4378;110,7;109,8;1 361 236;4530_1;4530_2;4530_3;4530_4;4530_5;4530_6;4530_7;4530_8;4530_9;4530_10;4530_11;4530_12;4530_13;2;X;1;2;X;1;1;1;2;X;2;1;2;74,95;53,24;40,04;43,75;62,43;41,74;50,16;37,93;37,52;19,17;45,94;50,43;17,89;16,02;28,49;28,15;31,06;23,26;29,36;26,81;29,69;29,83;26,79;26,79;25,28;25,24;9,02;18,27;31,81;25,19;14,31;28,90;23,04;32,38;32,65;54,04;27,27;24,29;56,87;82,00;62,00;36,00;49,00;78,00;47,00;60,00;33,00;45,00;18,00;57,00;60,00;18,00;13,00;23,00;27,00;27,00;14,00;30,00;23,00;27,00;27,00;23,00;23,00;22,00;28,00;5,00;15,00;37,00;24,00;8,00;23,00;17,00;40,00;28,00;59,00;20,00;18,00;54,00;0,91;0,86;1,11;0,89;0,80;0,89;0,84;1,15;0,83;1,06;0,81;0,84;0,99;1,23;1,24;1,04;1,15;1,66;0,98;1,17;1,10;1,10;1,16;1,16;1,15;0,90;1,80;1,22;0,86;1,05;1,79;1,26;1,36;0,81;1,17;0,92;1,36;1,35;1,05;0,69;0,46;0,45;0,39;0,50;0,37;0,42;0,44;0,31;0,20;0,37;0,42;0,18;0,20;0,35;0,29;0,36;0,39;0,29;0,31;0,33;0,33;0,31;0,31;0,29;0,23;0,16;0,22;0,27;0,26;0,26;0,36;0,31;0,26;0,38;0,50;0,37;0,33;0,60
4531;2018-02-03;Stryktipset;2018;TRUE;13;111X121211122;27 161 707;0;7 062 044;2 648 266;2 118 613;4 413 777;10 000 000;0,26000;0,09750;0,07800;0,16250;9 849;9 835;183;9 835;756 590;579 650;9 849;183;17;0;10 096;146;0;0;1,0265;0,7949;0,0000;0,0000;717;14 437;121 321;598 262;26,40;531,52;4466,62;22025,94;699;18 161;217 935;2 397 281;0,9742;1,2580;1,7963;4,0071;38 885;57 109;57 109;57 109;57 109;0,17;6,31;5,91;0,24;0,2432;8;1;4;48,67;26,37;24,97;48,89;27,76;23,35;0,3979;0,4397;110,4;110,5;1 451 506;4531_1;4531_2;4531_3;4531_4;4531_5;4531_6;4531_7;4531_8;4531_9;4531_10;4531_11;4531_12;4531_13;1;1;1;X;1;2;1;2;1;1;1;2;2;72,77;50,57;41,38;51,64;79,00;35,92;59,61;34,47;34,79;46,06;46,49;37,35;42,63;17,55;26,49;32,17;27,48;14,69;31,06;22,39;28,58;30,03;28,35;26,68;28,99;28,33;9,68;22,94;26,46;20,88;6,31;33,02;18,00;36,96;35,19;25,59;26,83;33,66;29,04;69,00;61,00;38,00;60,00;89,00;40,00;74,00;34,00;40,00;60,00;57,00;45,00;41,00;20,00;23,00;31,00;22,00;8,00;32,00;15,00;29,00;27,00;23,00;26,00;28,00;30,00;11,00;16,00;31,00;18,00;3,00;28,00;11,00;37,00;33,00;17,00;17,00;27,00;29,00;1,05;0,83;1,09;0,86;0,89;0,90;0,81;1,01;0,87;0,77;0,82;0,83;1,04;0,88;1,15;1,04;1,25;1,84;0,97;1,49;0,99;1,11;1,23;1,03;1,04;0,94;0,88;1,43;0,85;1,16;2,10;1,18;1,64;1,00;1,07;1,51;1,58;1,25;1,00;0,77;0,42;0,45;0,44;0,70;0,32;0,48;0,35;0,30;0,35;0,38;0,31;0,44;0,15;0,31;0,33;0,34;0,27;0,30;0,33;0,28;0,33;0,35;0,27;0,30;0,27;0,09;0,33;0,23;0,24;0,13;0,39;0,29;0,37;0,38;0,39;0,42;0,42;0,29
4532;2018-02-10;Stryktipset;2018;TRUE;13;11X11XXXXX121;28 121 926;0;7 311 701;2 741 888;2 193 510;4 569 813;10 000 000;0,26000;0,09750;0,07800;0,16250;225 489;221 234;2 082;221 234;756 590;579 650;225 489;2 083;141;41;144 180;2 120;141;27;0,6517;1,0181;1,0029;0,6533;52;1 316;15 453;109 628;1,85;46,80;549,50;3898,31;50;1 293;15 510;170 613;0,9560;0,9822;1,0037;1,5563;565 692;368 530;368 530;368 530;368 530;0,61;5,26;5,23;0,91;0,9099;6;6;1;49,01;26,32;24,67;50,94;26,94;22,12;0,4001;0,4410;112,6;105,8;1 290 030;4532_1;4532_2;4532_3;4532_4;4532_5;4532_6;4532_7;4532_8;4532_9;4532_10;4532_11;4532_12;4532_13;1;1;X;1;1;X;X;X;X;X;1;2;1;77,51;44,84;42,13;39,52;38,83;24,23;46,34;55,90;48,99;50,90;60,64;39,99;67,34;14,54;30,38;29,83;32,66;29,09;26,53;25,97;25,27;27,09;27,92;24,25;28,30;20,28;7,95;24,78;28,04;27,83;32,07;49,24;27,69;18,82;23,92;21,18;15,11;31,71;12,38;78,00;49,00;50,00;47,00;41,00;19,00;45,00;66,00;56,00;69,00;63,00;45,00;76,00;15,00;30,00;29,00;29,00;29,00;24,00;27,00;20,00;26,00;19,00;23,00;28,00;16,00;7,00;21,00;21,00;24,00;30,00;57,00;28,00;14,00;18,00;12,00;14,00;27,00;8,00;0,99;0,92;0,84;0,84;0,95;1,28;1,03;0,85;0,87;0,74;0,96;0,89;0,89;0,97;1,01;1,03;1,13;1,00;1,11;0,96;1,26;1,04;1,47;1,05;1,01;1,27;1,14;1,18;1,34;1,16;1,07;0,86;0,99;1,34;1,33;1,76;1,08;1,17;1,55;0,77;0,41;0,35;0,33;0,37;0,31;0,48;0,47;0,43;0,38;0,58;0,36;0,60;0,14;0,31;0,31;0,37;0,29;0,29;0,25;0,32;0,28;0,41;0,26;0,29;0,26;0,09;0,29;0,37;0,32;0,34;0,43;0,27;0,25;0,32;0,37;0,16;0,37;0,19
4533;2018-02-17;Stryktipset;2018;TRUE;13;212211X1X2221;22 687 970;0;5 898 872;2 212 077;1 769 662;3 686 795;10 000 000;0,26000;0,09750;0,07800;0,16250;13 879;13 846;277;13 846;756 590;579 650;13 879;277;26;0;18 154;263;18;0;1,3111;0,9469;0,6734;0,0000;425;7 975;66 982;332 257;18,73;351,51;2952,31;14644,63;324;8 422;101 067;1 111 735;0,7622;1,0561;1,5089;3,3460;70 039;127 637;127 637;127 637;127 637;0,11;5,91;5,47;0,24;0,2385;5;2;6;38,34;27,10;34,57;45,33;29,69;24,98;0,3722;0,4082;109,4;114,3;1 653 901;4533_1;4533_2;4533_3;4533_4;4533_5;4533_6;4533_7;4533_8;4533_9;4533_10;4533_11;4533_12;4533_13;2;1;2;2;1;1;X;1;X;2;2;2;1;14,99;70,63;33,25;35,39;41,06;46,22;25,96;53,57;30,66;31,23;41,11;39,50;34,79;22,66;20,05;30,23;29,21;30,46;25,91;29,08;25,25;29,86;26,70;25,71;28,39;28,75;62,35;9,32;36,51;35,39;28,48;27,87;44,96;21,18;39,48;42,07;33,19;32,10;36,46;13,00;81,00;33,00;43,00;59,00;46,00;20,00;63,00;33,00;34,00;35,00;50,00;46,00;18,00;12,00;27,00;28,00;22,00;28,00;28,00;23,00;25,00;26,00;25,00;25,00;26,00;69,00;7,00;40,00;29,00;19,00;26,00;52,00;14,00;42,00;40,00;40,00;25,00;28,00;1,15;0,87;1,01;0,82;0,70;1,00;1,30;0,85;0,93;0,92;1,17;0,79;0,76;1,26;1,67;1,12;1,04;1,38;0,93;1,04;1,10;1,19;1,03;1,03;1,14;1,11;0,90;1,33;0,91;1,22;1,50;1,07;0,86;1,51;0,94;1,05;0,83;1,28;1,30;0,17;0,62;0,34;0,29;0,29;0,46;0,34;0,46;0,28;0,29;0,48;0,31;0,26;0,29;0,33;0,34;0,30;0,42;0,24;0,30;0,28;0,36;0,27;0,26;0,32;0,32;0,56;0,12;0,33;0,43;0,43;0,30;0,39;0,32;0,37;0,44;0,28;0,41;0,47
4534;2018-02-24;Stryktipset;2018;TRUE;13;1X1X121X22X2X;29 420 367;0;7 649 295;2 868 486;2 294 789;4 780 810;10 000 000;0,26000;0,09750;0,07800;0,16250;2 834 022;2 267 218;19 647;2 267 218;756 590;579 650;2 834 022;19 782;948;209;1 245 186;21 292;1 429;271;0,5492;1,0837;1,5076;1,2959;4;145;2 420;22 865;0,14;4,93;82,26;777,18;5;134;1 605;17 651;1,2858;0,9222;0,6631;0,7720;5 720 365;2 489 691;2 489 691;2 489 691;2 489 691;1,14;4,44;4,49;1,27;1,2749;4;5;4;44,25;27,19;28,55;48,60;27,97;23,43;0,3870;0,4239;109,4;114,7;1 462 322;4534_1;4534_2;4534_3;4534_4;4534_5;4534_6;4534_7;4534_8;4534_9;4534_10;4534_11;4534_12;4534_13;1;X;1;X;1;2;1;X;2;2;X;2;X;42,34;47,13;46,53;31,11;77,44;48,97;35,84;63,33;54,12;46,18;28,48;30,18;23,66;28,92;27,73;30,82;31,31;14,87;29,66;25,94;22,96;26,51;27,03;28,74;29,98;29,02;28,74;25,14;22,65;37,58;7,68;21,37;38,22;13,71;19,37;26,79;42,78;39,84;47,32;42,00;49,00;50,00;36,00;84,00;53,00;39,00;72,00;66,00;56,00;20,00;25,00;20,00;30,00;27,00;29,00;30,00;10,00;26,00;27,00;18,00;21,00;25,00;28,00;27,00;25,00;28,00;24,00;21,00;34,00;6,00;21,00;34,00;10,00;13,00;19,00;52,00;48,00;55,00;1,01;0,96;0,93;0,86;0,92;0,92;0,92;0,88;0,82;0,82;1,42;1,21;1,18;0,96;1,03;1,06;1,04;1,49;1,14;0,96;1,28;1,26;1,08;1,03;1,11;1,16;1,03;1,05;1,08;1,11;1,28;1,02;1,12;1,37;1,49;1,41;0,82;0,83;0,86;0,43;0,45;0,43;0,27;0,71;0,45;0,33;0,56;0,44;0,38;0,41;0,36;0,28;0,28;0,28;0,33;0,33;0,22;0,34;0,25;0,29;0,33;0,29;0,30;0,33;0,34;0,30;0,26;0,24;0,42;0,10;0,22;0,43;0,19;0,29;0,38;0,35;0,33;0,41
4535;2018-03-03;Stryktipset;2018;TRUE;13;1XX11122212X1;28 943 031;0;7 525 188;2 821 946;2 257 556;4 703 243;10 000 000;0,26000;0,09750;0,07800;0,16250;123 456;121 950;972;121 950;756 590;579 650;123 456;972;59;18;64 313;935;62;0;0,5274;0,9618;1,0571;0,0000;81;2 901;37 723;253 882;2,80;100,23;1303,35;8771,78;116;3 016;36 194;398 139;1,4322;1,0397;0,9595;1,5682;249 492;181 645;181 645;181 645;181 645;0,68;5,76;5,60;0,60;0,5951;6;3;4;51,39;25,13;23,48;53,21;26,22;20,57;0,4211;0,4593;107,8;106,4;1 071 137;4535_1;4535_2;4535_3;4535_4;4535_5;4535_6;4535_7;4535_8;4535_9;4535_10;4535_11;4535_12;4535_13;1;X;X;1;1;1;2;2;2;1;2;X;1;79,78;52,44;55,02;35,97;81,76;46,07;53,03;23,66;40,89;55,99;38,58;56,87;48,06;13,55;25,86;26,88;30,60;12,79;29,19;25,99;29,02;27,06;24,97;27,52;25,24;27,97;6,68;21,70;18,09;33,42;5,45;24,73;20,97;47,32;32,05;19,05;33,90;17,89;23,97;81,00;57,00;51,00;38,00;83,00;59,00;76,00;25,00;36,00;62,00;37,00;66,00;57,00;13,00;28,00;28,00;30,00;11,00;24,00;14,00;32,00;28,00;24,00;32,00;20,00;27,00;6,00;15,00;21,00;32,00;6,00;17,00;10,00;43,00;36,00;14,00;31,00;14,00;16,00;0,98;0,92;1,08;0,95;0,99;0,78;0,70;0,95;1,14;0,90;1,04;0,86;0,84;1,04;0,92;0,96;1,02;1,16;1,22;1,86;0,91;0,97;1,04;0,86;1,26;1,04;1,11;1,45;0,86;1,04;0,91;1,45;2,10;1,10;0,89;1,36;1,09;1,28;1,50;0,79;0,48;0,59;0,34;0,81;0,36;0,37;0,22;0,46;0,51;0,40;0,49;0,41;0,14;0,24;0,26;0,31;0,15;0,36;0,48;0,26;0,26;0,26;0,24;0,32;0,29;0,07;0,31;0,16;0,35;0,05;0,36;0,44;0,52;0,29;0,26;0,37;0,23;0,36
4536;2018-03-10;Stryktipset;2018;TRUE;13;11X12211X121X;27 254 714;0;7 086 226;2 657 335;2 125 868;4 428 891;10 000 000;0,26000;0,09750;0,07800;0,16250;7 282;7 275;153;7 275;756 590;579 650;7 282;153;16;0;14 221;206;0;0;1,9549;1,3427;0,0000;0,0000;973;17 361;131 898;581 293;35,70;636,99;4839,46;21328,16;497;12 930;155 159;1 706 747;0,5111;0,7448;1,1764;2,9361;54 805;311 768;311 768;311 768;311 768;0,02;5,98;5,11;0,06;0,0628;7;3;3;40,87;27,90;31,24;43,28;30,61;26,11;0,3641;0,3985;114,6;119,9;1 786 951;4536_1;4536_2;4536_3;4536_4;4536_5;4536_6;4536_7;4536_8;4536_9;4536_10;4536_11;4536_12;4536_13;1;1;X;1;2;2;1;1;X;1;2;1;X;74,64;44,84;39,93;35,48;30,81;44,13;31,43;38,53;32,92;38,23;31,36;51,16;37,85;17,26;29,71;31,94;30,33;29,55;30,12;29,05;28,34;30,22;26,33;26,87;25,23;27,70;8,11;25,45;28,13;34,19;39,65;25,75;39,52;33,13;36,87;35,44;41,77;23,61;34,45;79,00;56,00;41,00;45,00;21,00;50,00;40,00;48,00;42,00;48,00;22,00;66,00;38,00;13,00;25,00;29,00;30,00;24,00;27,00;28,00;28,00;25,00;26,00;25,00;19,00;31,00;8,00;19,00;30,00;25,00;55,00;23,00;32,00;24,00;33,00;26,00;53,00;15,00;31,00;0,94;0,80;0,97;0,79;1,47;0,88;0,79;0,80;0,78;0,80;1,43;0,78;1,00;1,33;1,19;1,10;1,01;1,23;1,12;1,04;1,01;1,21;1,01;1,07;1,33;0,89;1,01;1,34;0,94;1,37;0,72;1,12;1,24;1,38;1,12;1,36;0,79;1,57;1,11;0,71;0,36;0,39;0,28;0,45;0,39;0,25;0,31;0,26;0,30;0,45;0,40;0,38;0,23;0,35;0,35;0,31;0,36;0,34;0,30;0,29;0,37;0,27;0,29;0,34;0,25;0,08;0,34;0,26;0,47;0,29;0,29;0,49;0,46;0,41;0,48;0,33;0,37;0,38
4537;2018-03-17;Stryktipset;2018;TRUE;13;1121211X121X2;27 211 750;0;7 075 055;2 653 146;2 122 517;4 421 909;10 000 000;0,26000;0,09750;0,07800;0,16250;143 799;142 024;1 245;142 024;756 590;579 650;143 799;1 245;80;23;59 828;870;58;0;0,4213;0,6988;0,7252;0,0000;80;2 130;26 324;188 154;2,94;78,28;967,38;6914,44;117;3 049;36 584;402 421;1,4657;1,4313;1,3897;2,1388;232 072;144 264;144 264;144 264;144 264;1,00;5,78;5,67;0,70;0,6970;7;2;4;46,23;25,79;27,99;51,03;26,87;22,09;0,4069;0,4497;109,4;104,6;1 285 974;4537_1;4537_2;4537_3;4537_4;4537_5;4537_6;4537_7;4537_8;4537_9;4537_10;4537_11;4537_12;4537_13;1;1;2;1;2;1;1;X;1;2;1;X;2;72,16;53,55;33,00;80,75;35,77;32,09;20,46;40,40;55,45;44,00;56,17;51,95;25,22;18,62;26,18;30,83;12,92;30,64;29,05;26,92;26,93;24,54;27,87;25,59;25,90;29,22;9,22;20,27;36,17;6,33;33,59;38,86;52,62;32,66;20,01;28,13;18,24;22,16;45,56;79,00;65,00;36,00;86,00;38,00;30,00;17,00;34,00;64,00;56,00;55,00;65,00;22,00;15,00;20,00;29,00;9,00;32,00;28,00;23,00;29,00;21,00;27,00;28,00;21,00;28,00;6,00;15,00;35,00;5,00;30,00;42,00;60,00;37,00;15,00;17,00;17,00;14,00;50,00;0,91;0,82;0,92;0,94;0,94;1,07;1,20;1,19;0,87;0,79;1,02;0,80;1,15;1,24;1,31;1,06;1,44;0,96;1,04;1,17;0,93;1,17;1,03;0,91;1,23;1,04;1,54;1,35;1,03;1,27;1,12;0,93;0,88;0,88;1,33;1,65;1,07;1,58;0,91;0,66;0,44;0,30;0,76;0,34;0,34;0,25;0,48;0,48;0,35;0,57;0,42;0,29;0,23;0,34;0,33;0,19;0,29;0,30;0,32;0,25;0,29;0,29;0,23;0,32;0,30;0,14;0,27;0,37;0,08;0,38;0,36;0,46;0,29;0,27;0,47;0,20;0,35;0,42
