CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4623;2019-11-09;Stryktipset;2019;TRUE;13;X112122X11X12;30 490 275;0;7 927 472;2 972 802;2 378 241;4 954 670;10 000 000;0,26000;0,09750;0,07800;0,16250;35 101;35 009;349;35 009;756 590;579 650;35 101;366;30;0;19 241;278;19;0;0,5496;0,7966;0,6182;0,0000;382;8 512;82 784;453 689;12,53;279,17;2715,10;14879,79;411;10 686;128 233;1 410 567;1,0759;1,2554;1,5490;3,1091;74 185;155 032;155 032;155 032;155 032;0,23;5,96;5,42;0,21;0,2081;6;3;4;44,63;26,19;29,19;47,84;27,65;24,51;0,3785;0,4319;115,3;120,1;1 597 245;4623_1;4623_2;4623_3;4623_4;4623_5;4623_6;4623_7;4623_8;4623_9;4623_10;4623_11;4623_12;4623_13;X;1;1;2;1;2;2;X;1;1;X;1;2;63,85;51,28;36,42;30,33;44,64;34,34;30,23;43,73;69,06;47,07;48,30;52,84;28,08;21,33;24,06;29,47;28,38;26,30;28,93;26,62;28,63;19,25;28,11;25,85;25,17;28,33;14,82;24,67;34,12;41,30;29,05;36,72;43,16;27,63;11,69;24,82;25,85;21,99;43,59;72,00;52,00;42,00;31,00;49,00;37,00;25,00;51,00;82,00;58,00;66,00;68,00;23,00;19,00;25,00;30,00;28,00;27,00;24,00;24,00;27,00;12,00;26,00;19,00;18,00;28,00;9,00;23,00;28,00;41,00;24,00;39,00;51,00;22,00;6,00;16,00;15,00;14,00;49,00;0,89;0,99;0,87;0,98;0,91;0,93;1,21;0,86;0,84;0,81;0,73;0,78;1,22;1,12;0,96;0,98;1,01;0,97;1,21;1,11;1,06;1,60;1,08;1,36;1,40;1,01;1,65;1,07;1,22;1,01;1,21;0,94;0,85;1,26;1,95;1,55;1,72;1,57;0,89;0,57;0,51;0,32;0,30;0,41;0,32;0,37;0,38;0,58;0,38;0,35;0,41;0,34;0,24;0,23;0,29;0,29;0,26;0,35;0,30;0,30;0,31;0,30;0,35;0,35;0,29;0,24;0,26;0,42;0,42;0,35;0,35;0,37;0,35;0,23;0,39;0,45;0,35;0,39
4624;2019-11-16;Stryktipset;2019;TRUE;13;2211X1111111X;21 708 474;0;5 644 203;2 116 576;1 693 261;3 527 627;10 000 000;0,26000;0,09750;0,07800;0,16250;1 596;1 596;23;1 596;756 590;579 650;1 596;22;0;0;1 808;26;0;0;1,1329;1,1343;0,0000;0,0000;6 797;92 049;510 073;1 568 545;313,10;4240,23;23496,49;72254,96;3 121;81 150;973 794;10 711 735;0,4592;0,8816;1,9091;6,8291;6 955;45 175;45 175;45 175;45 175;0,04;7,08;6,05;0,06;0,0550;9;2;2;44,20;24,78;31,02;51,73;26,94;21,34;0,4107;0,4728;111,6;109,7;1 181 072;4624_1;4624_2;4624_3;4624_4;4624_5;4624_6;4624_7;4624_8;4624_9;4624_10;4624_11;4624_12;4624_13;2;2;1;1;X;1;1;1;1;1;1;1;X;28,97;33,76;78,91;66,87;13,15;34,55;58,34;53,24;59,07;37,55;34,37;50,23;25,65;25,50;29,21;14,03;21,25;22,43;30,24;23,04;25,59;23,04;27,06;26,93;26,80;27,00;45,53;37,03;7,07;11,88;64,42;35,21;18,62;21,17;17,89;35,39;38,70;22,98;47,35;23,00;24,00;89,00;72,00;10,00;44,00;72,00;65,00;73,00;48,00;37,00;63,00;24,00;31,00;26,00;8,00;20,00;20,00;30,00;18,00;22,00;17,00;28,00;28,00;22,00;29,00;46,00;50,00;3,00;8,00;70,00;26,00;10,00;13,00;10,00;24,00;35,00;15,00;47,00;1,26;1,41;0,89;0,93;1,32;0,79;0,81;0,82;0,81;0,78;0,93;0,80;1,07;0,82;1,12;1,75;1,06;1,12;1,01;1,28;1,16;1,36;0,97;0,96;1,22;0,93;0,99;0,74;2,36;1,48;0,92;1,35;1,86;1,63;1,79;1,47;1,11;1,53;1,01;0,36;0,47;0,70;0,62;0,17;0,27;0,47;0,44;0,48;0,29;0,32;0,40;0,27;0,21;0,33;0,25;0,23;0,25;0,30;0,29;0,30;0,31;0,26;0,26;0,33;0,25;0,45;0,27;0,17;0,18;0,59;0,48;0,35;0,34;0,32;0,52;0,43;0,35;0,48
4625;2019-11-23;Stryktipset;2019;TRUE;13;1X2222221X112;32 305 708;0;8 399 484;3 149 807;2 519 845;5 249 678;10 000 000;0,26000;0,09750;0,07800;0,16250;648 589;619 108;3 604;619 108;756 590;579 650;648 589;3 608;172;38;274 792;4 092;273;52;0,4439;1,1355;1,5880;1,3614;21;873;14 608;135 571;0,65;27,02;452,18;4196,50;30;769;9 225;101 473;1,4079;0,8806;0,6315;0,7485;1 092 639;606 710;606 710;606 710;606 710;1,07;5,53;5,26;1,06;1,0614;4;2;7;43,18;24,72;32,11;53,53;25,23;21,23;0,4162;0,4692;111,1;104,3;1 166 689;4625_1;4625_2;4625_3;4625_4;4625_5;4625_6;4625_7;4625_8;4625_9;4625_10;4625_11;4625_12;4625_13;1;X;2;2;2;2;2;2;1;X;1;1;2;70,12;66,57;13,80;72,45;31,08;25,90;43,14;15,69;47,95;41,38;32,37;51,08;49,78;16,98;19,84;20,92;16,88;29,66;26,25;28,97;21,75;27,90;28,28;29,12;27,69;27,07;12,90;13,59;65,28;10,67;39,26;47,85;27,89;62,56;24,16;30,34;38,51;21,23;23,15;64,00;74,00;8,00;80,00;33,00;16,00;46,00;10,00;59,00;47,00;35,00;62,00;63,00;23,00;19,00;17,00;14,00;32,00;24,00;30,00;18,00;26,00;30,00;28,00;23,00;25,00;13,00;7,00;75,00;6,00;35,00;60,00;24,00;72,00;15,00;23,00;37,00;15,00;12,00;1,10;0,90;1,72;0,91;0,94;1,62;0,94;1,57;0,81;0,88;0,92;0,82;0,79;0,74;1,04;1,23;1,21;0,93;1,09;0,97;1,21;1,07;0,94;1,04;1,20;1,08;0,99;1,94;0,87;1,78;1,12;0,80;1,16;0,87;1,61;1,32;1,04;1,42;1,93;0,77;0,60;0,24;0,66;0,29;0,42;0,40;0,25;0,39;0,36;0,30;0,42;0,39;0,13;0,21;0,26;0,20;0,27;0,29;0,28;0,26;0,30;0,27;0,30;0,33;0,29;0,13;0,26;0,57;0,19;0,44;0,38;0,32;0,54;0,39;0,40;0,40;0,30;0,45
4626;2019-11-30;Stryktipset;2019;TRUE;13;21121XX221112;40 768 239;0;10 599 742;3 974 903;3 179 923;6 624 839;10 599 742;0,26000;0,09750;0,07800;0,16250;543 478;531 915;1 580;531 915;756 590;579 650;543 478;1 580;81;21;108 786;1 585;106;20;0,2045;1,0030;1,3047;0,9532;46;2 515;38 877;302 360;1,13;61,69;953,61;7416,56;96;2 507;30 088;330 971;2,0965;0,9970;0,7739;1,0946;422 746;442 494;442 494;442 494;442 494;1,23;5,76;5,58;0,57;0,5687;6;2;5;55,82;23,67;20,51;55,82;24,23;19,95;0,4442;0,4624;104,2;102,7;978 958;4626_1;4626_2;4626_3;4626_4;4626_5;4626_6;4626_7;4626_8;4626_9;4626_10;4626_11;4626_12;4626_13;2;1;1;2;1;X;X;2;2;1;1;1;2;74,94;81,15;72,51;47,20;46,32;44,28;42,68;50,25;44,85;76,35;65,03;42,55;37,55;15,23;12,77;17,05;28,18;27,02;26,57;29,60;27,28;27,85;16,31;21,01;29,98;28,84;9,84;6,08;10,45;24,62;26,65;29,16;27,71;22,47;27,30;7,34;13,96;27,47;33,60;76,00;86,00;73,00;46,00;47,00;52,00;43,00;48,00;49,00;77,00;70,00;51,00;36,00;17,00;11,00;19,00;26,00;29,00;26,00;29,00;26,00;28,00;17,00;18,00;29,00;31,00;7,00;3,00;8,00;28,00;24,00;22,00;28,00;26,00;23,00;6,00;12,00;20,00;33,00;0,99;0,94;0,99;1,03;0,99;0,85;0,99;1,05;0,92;0,99;0,93;0,83;1,04;0,90;1,16;0,90;1,08;0,93;1,02;1,02;1,05;0,99;0,96;1,17;1,03;0,93;1,41;2,03;1,31;0,88;1,11;1,33;0,99;0,86;1,19;1,22;1,16;1,37;1,02;0,74;0,77;0,72;0,48;0,46;0,38;0,42;0,53;0,41;0,76;0,60;0,36;0,39;0,14;0,15;0,15;0,31;0,25;0,27;0,30;0,29;0,28;0,16;0,25;0,31;0,27;0,14;0,12;0,14;0,22;0,30;0,39;0,27;0,19;0,32;0,09;0,16;0,38;0,34
4627;2019-12-07;Stryktipset;2019;TRUE;13;221X112111211;30 221 663;0;7 857 632;2 946 612;2 357 290;4 911 020;10 000 000;0,26000;0,09750;0,07800;0,16250;39 288;39 093;553;39 093;756 590;579 650;39 288;552;38;0;44 260;642;43;0;1,1322;1,1617;1,1263;0,0000;200;5 332;61 019;393 256;6,62;176,43;2019,05;13012,39;177;4 590;55 078;605 857;0,8827;0,8608;0,9026;1,5406;171 197;418 822;418 822;418 822;418 822;0,09;6,02;5,32;0,18;0,1774;8;1;4;47,02;24,96;28,02;50,86;26,76;22,38;0,3998;0,4555;112,9;110,2;1 325 020;4627_1;4627_2;4627_3;4627_4;4627_5;4627_6;4627_7;4627_8;4627_9;4627_10;4627_11;4627_12;4627_13;2;2;1;X;1;1;2;1;1;1;2;1;1;72,23;14,41;67,07;38,19;48,82;55,86;57,72;38,33;39,90;45,02;46,46;36,51;50,67;16,83;21,22;19,51;29,28;26,45;24,35;23,23;27,96;26,87;26,02;27,45;29,21;26,10;10,94;64,37;13,41;32,53;24,73;19,79;19,05;33,71;33,23;28,96;26,09;34,27;23,23;65,00;7,00;78,00;32,00;60,00;74,00;64,00;52,00;42,00;43,00;56,00;41,00;60,00;22,00;13,00;16,00;26,00;24,00;16,00;21,00;25,00;29,00;25,00;26,00;26,00;26,00;13,00;80,00;6,00;42,00;16,00;10,00;15,00;23,00;29,00;32,00;18,00;33,00;14,00;1,11;2,06;0,86;1,19;0,81;0,75;0,90;0,74;0,95;1,05;0,83;0,89;0,84;0,77;1,63;1,22;1,13;1,10;1,52;1,11;1,12;0,93;1,04;1,06;1,12;1,00;0,84;0,80;2,24;0,77;1,55;1,98;1,27;1,47;1,15;0,90;1,45;1,04;1,66;0,80;0,30;0,58;0,46;0,40;0,42;0,52;0,28;0,38;0,47;0,39;0,33;0,43;0,13;0,35;0,24;0,33;0,29;0,37;0,26;0,31;0,25;0,27;0,29;0,33;0,26;0,09;0,52;0,30;0,25;0,38;0,39;0,24;0,49;0,38;0,26;0,38;0,36;0,39
4628;2019-12-14;Stryktipset;2019;TRUE;13;12X12122X2X1X;31 015 039;0;8 063 910;3 023 966;2 419 173;5 039 944;10 000 000;0,26000;0,09750;0,07800;0,16250;10 000 000;10 000 000;70 325;4 031 955;756 590;579 650;0;71 999;2 739;530;10 000 000;315 925;23 292;4 450;1,0000;4,4924;8,5039;8,3969;0;42;883;9 495;0,00;1,35;28,47;306,14;0;9;103;1 131;0,0000;0,2041;0,1165;0,1192;94 074 893;14 837 897;14 837 897;14 837 897;14 837 897;0,67;3,93;4,14;2,75;2,7467;4;4;5;53,14;24,76;22,10;53,14;25,32;21,54;0,4228;0,4577;106,0;110,0;1 209 971;4628_1;4628_2;4628_3;4628_4;4628_5;4628_6;4628_7;4628_8;4628_9;4628_10;4628_11;4628_12;4628_13;1;2;X;1;2;1;2;2;X;2;X;1;X;48,25;77,92;78,58;55,32;54,36;47,41;43,82;35,63;72,50;38,92;49,20;51,90;37,06;28,22;14,09;13,50;24,51;23,89;26,84;28,22;30,39;18,09;30,44;27,93;26,02;29,76;23,54;7,99;7,92;20,17;21,74;25,75;27,97;33,98;9,40;30,64;22,88;22,09;33,18;44,00;86,00;88,00;58,00;49,00;48,00;56,00;41,00;78,00;39,00;57,00;57,00;34,00;26,00;10,00;8,00;25,00;24,00;25,00;24,00;31,00;14,00;32,00;25,00;25,00;31,00;30,00;4,00;4,00;17,00;27,00;27,00;20,00;28,00;8,00;29,00;18,00;18,00;35,00;1,10;0,91;0,89;0,95;1,11;0,99;0,78;0,87;0,93;1,00;0,86;0,91;1,09;1,09;1,41;1,69;0,98;1,00;1,07;1,18;0,98;1,29;0,95;1,12;1,04;0,96;0,78;2,00;1,98;1,19;0,81;0,95;1,40;1,21;1,18;1,06;1,27;1,23;0,95;0,53;0,71;0,70;0,53;0,60;0,47;0,34;0,31;0,67;0,39;0,42;0,47;0,40;0,31;0,20;0,23;0,24;0,24;0,29;0,33;0,30;0,23;0,29;0,31;0,27;0,29;0,18;0,16;0,16;0,24;0,18;0,25;0,39;0,41;0,11;0,32;0,29;0,27;0,31
4629;2019-12-21;Stryktipset;2019;TRUE;13;1222121X1X112;42 805 816;0;11 129 512;4 173 567;3 338 854;6 955 945;11 129 512;0,26000;0,09750;0,07800;0,16250;313 044;309 031;2 115;309 031;756 590;579 650;313 044;2 116;139;40;123 133;1 795;120;23;0,3984;0,8486;0,8613;0,5669;77;1 972;23 866;169 995;1,80;46,07;557,54;3971,31;89;2 324;27 889;306 774;1,1609;1,1785;1,1685;1,8046;478 885;343 805;343 805;343 805;343 805;0,91;5,20;5,10;0,83;0,8289;6;2;5;42,10;26,58;31,32;46,69;28,36;24,95;0,3726;0,4077;113,6;113,4;1 650 617;4629_1;4629_2;4629_3;4629_4;4629_5;4629_6;4629_7;4629_8;4629_9;4629_10;4629_11;4629_12;4629_13;1;2;2;2;1;2;1;X;1;X;1;1;2;69,79;38,38;39,69;44,90;39,38;23,84;27,86;42,22;47,67;58,76;47,84;36,28;30,68;17,20;25,79;28,37;28,65;30,93;25,08;24,75;29,68;27,88;22,94;27,43;31,17;25,70;13,01;35,82;31,94;26,45;29,69;51,08;47,40;28,10;24,45;18,31;24,73;32,55;43,62;71,00;44,00;41,00;47,00;46,00;18,00;22,00;60,00;57,00;70,00;48,00;36,00;21,00;17,00;27,00;29,00;27,00;30,00;21,00;25,00;22,00;24,00;18,00;30,00;29,00;25,00;12,00;29,00;30,00;26,00;24,00;61,00;53,00;18,00;19,00;12,00;22,00;35,00;54,00;0,98;0,87;0,97;0,96;0,86;1,32;1,27;0,70;0,84;0,84;1,00;1,01;1,46;1,01;0,96;0,98;1,06;1,03;1,19;0,99;1,35;1,16;1,27;0,91;1,07;1,03;1,08;1,24;1,06;1,02;1,24;0,84;0,89;1,56;1,29;1,53;1,12;0,93;0,81;0,69;0,33;0,38;0,43;0,34;0,32;0,35;0,30;0,40;0,49;0,48;0,37;0,45;0,17;0,25;0,28;0,30;0,32;0,30;0,24;0,40;0,32;0,29;0,25;0,33;0,26;0,14;0,44;0,34;0,27;0,37;0,43;0,42;0,44;0,31;0,28;0,28;0,30;0,35
4630;2019-12-28;Stryktipset;2019;TRUE;13;22X1X22112122;32 870 309;0;8 546 280;3 204 855;2 563 884;5 341 425;10 000 000;0,26000;0,09750;0,07800;0,16250;105 691;104 839;892;104 839;756 590;579 650;105 691;892;60;18;51 397;746;50;0;0,4903;0,8355;0,8286;0,0000;123;3 590;42 412;287 938;3,74;109,22;1290,28;8759,82;165;4 297;51 567;567 237;1,3437;1,1970;1,2159;1,9700;198 878;112 025;112 025;112 025;112 025;0,94;5,86;5,82;0,77;0,7703;4;2;7;40,63;23,90;35,47;54,23;25,28;20,49;0,4201;0,4516;107,1;108,6;1 059 753;4630_1;4630_2;4630_3;4630_4;4630_5;4630_6;4630_7;4630_8;4630_9;4630_10;4630_11;4630_12;4630_13;2;2;X;1;X;2;2;1;1;2;1;2;2;21,29;29,39;52,58;54,68;19,94;25,08;33,31;76,69;78,99;18,30;24,42;53,20;40,27;25,49;27,95;26,15;23,32;22,49;23,84;25,76;15,58;13,87;25,05;29,12;26,09;26,04;53,22;42,66;21,27;22,00;57,57;51,08;40,93;7,73;7,14;56,65;46,46;20,70;33,70;17,00;28,00;56,00;57,00;14,00;20,00;32,00;80,00;83,00;15,00;24,00;62,00;44,00;24,00;28,00;24,00;24,00;19,00;24,00;29,00;14,00;12,00;24,00;28,00;25,00;29,00;59,00;44,00;20,00;19,00;67,00;56,00;39,00;6,00;5,00;61,00;48,00;13,00;27,00;1,25;1,05;0,94;0,96;1,42;1,25;1,04;0,96;0,95;1,22;1,02;0,86;0,92;1,06;1,00;1,09;0,97;1,18;0,99;0,89;1,11;1,16;1,04;1,04;1,04;0,90;0,90;0,97;1,06;1,16;0,86;0,91;1,05;1,29;1,43;0,93;0,97;1,59;1,25;0,27;0,31;0,49;0,52;0,28;0,31;0,35;0,74;0,75;0,22;0,25;0,46;0,37;0,27;0,28;0,28;0,23;0,27;0,24;0,23;0,17;0,16;0,26;0,30;0,27;0,23;0,48;0,41;0,23;0,25;0,49;0,47;0,43;0,10;0,10;0,53;0,45;0,33;0,42
4631;2020-01-04;Stryktipset;2020;TRUE;13;X111X1212X2X1;21 892 990;0;5 692 177;2 134 567;1 707 653;3 557 611;10 000 000;0,26000;0,09750;0,07800;0,16250;172 490;167 417;2 578;167 417;756 590;579 650;172 490;2 581;155;40;179 230;2 666;178;34;1,0706;1,0341;1,1479;0,8425;33;827;10 948;88 192;1,51;37,77;500,07;4028,32;31;800;9 597;105 565;0,9321;0,9670;0,8766;1,1970;711 758;720 901;720 901;720 901;720 901;0,24;5,49;5,30;0,58;0,5822;6;4;3;56,93;22,57;20,50;56,93;24,67;18,40;0,4521;0,4846;105,9;108,8;737 179;4631_1;4631_2;4631_3;4631_4;4631_5;4631_6;4631_7;4631_8;4631_9;4631_10;4631_11;4631_12;4631_13;X;1;1;1;X;1;2;1;2;X;2;X;1;35,83;44,91;74,87;64,04;78,70;38,71;59,10;67,98;40,60;51,40;40,86;72,66;70,38;28,34;25,58;16,02;20,96;14,17;28,61;23,34;20,62;26,71;26,44;26,65;17,58;18,44;35,83;29,51;9,12;15,00;7,14;32,67;17,56;11,40;32,68;22,17;32,49;9,76;11,18;41,00;44,00;86,00;69,00;82,00;48,00;58,00;67,00;38,00;62,00;38,00;78,00;72,00;27,00;25,00;9,00;21,00;12,00;27,00;24,00;20,00;27,00;23,00;29,00;15,00;19,00;32,00;31,00;5,00;10,00;6,00;25,00;18,00;13,00;35,00;15,00;33,00;7,00;9,00;0,87;1,02;0,87;0,93;0,96;0,81;1,02;1,01;1,07;0,83;1,08;0,93;0,98;1,05;1,02;1,78;1,00;1,18;1,06;0,97;1,03;0,99;1,15;0,92;1,17;0,97;1,12;0,95;1,82;1,50;1,19;1,31;0,98;0,88;0,93;1,48;0,98;1,39;1,24;0,31;0,46;0,65;0,59;0,76;0,31;0,60;0,69;0,43;0,43;0,44;0,68;0,69;0,30;0,26;0,28;0,21;0,17;0,30;0,23;0,21;0,26;0,30;0,24;0,21;0,18;0,40;0,28;0,17;0,22;0,08;0,43;0,17;0,10;0,31;0,33;0,32;0,14;0,14
4632;2020-01-11;Stryktipset;2020;TRUE;13;21112X2XX22XX;28 242 865;0;7 343 145;2 753 679;2 202 943;4 589 466;10 000 000;0,26000;0,09750;0,07800;0,16250;667 558;611 928;7 152;611 928;756 590;579 650;667 558;7 171;380;88;552 346;8 588;574;109;0,9026;1,2007;1,5109;1,2360;11;384;5 788;51 832;0,39;13,60;204,94;1835,22;12;320;3 836;42 195;1,1177;0,8324;0,6627;0,8141;2 297 203;1 399 279;1 399 279;1 399 279;1 399 279;0,48;5,03;4,92;0,95;0,9491;3;5;5;46,69;24,47;28,83;53,58;25,98;20,44;0,4190;0,4652;110,6;108,0;1 053 105;4632_1;4632_2;4632_3;4632_4;4632_5;4632_6;4632_7;4632_8;4632_9;4632_10;4632_11;4632_12;4632_13;2;1;1;1;2;X;2;X;X;2;2;X;X;19,52;71,40;72,43;50,22;56,26;66,55;60,95;36,13;16,97;39,52;32,84;44,78;39,42;23,29;18,72;17,84;25,85;24,19;21,68;24,07;30,17;22,10;26,46;26,46;28,09;29,23;57,19;9,89;9,73;23,93;19,55;11,77;14,97;33,70;60,93;34,02;40,70;27,13;31,35;13,00;80,00;73,00;58,00;66,00;74,00;68,00;38,00;11,00;42,00;29,00;53,00;43,00;21,00;15,00;18,00;26,00;20,00;18,00;21,00;30,00;22,00;24,00;28,00;26,00;28,00;66,00;5,00;9,00;16,00;14,00;8,00;11,00;32,00;67,00;34,00;43,00;21,00;29,00;1,50;0,89;0,99;0,87;0,85;0,90;0,90;0,95;1,54;0,94;1,13;0,84;0,92;1,11;1,25;0,99;0,99;1,21;1,20;1,15;1,01;1,00;1,10;0,94;1,08;1,04;0,87;1,98;1,08;1,50;1,40;1,47;1,36;1,05;0,91;1,00;0,95;1,29;1,08;0,29;0,64;0,72;0,43;0,48;0,60;0,55;0,34;0,26;0,37;0,37;0,38;0,36;0,26;0,23;0,18;0,26;0,29;0,26;0,28;0,30;0,22;0,29;0,25;0,30;0,31;0,50;0,20;0,11;0,36;0,27;0,17;0,20;0,35;0,55;0,34;0,39;0,35;0,34
4633;2020-01-18;Stryktipset;2020;TRUE;13;XX1X2X1X1X112;32 574 937;0;8 469 484;3 176 056;2 540 845;5 293 427;10 000 000;0,26000;0,09750;0,07800;0,16250;3 250 000;2 600 000;58 816;2 600 000;756 590;579 650;3 250 000;59 925;3 168;589;10 000 000;194 611;13 746;2 616;3,8462;3,3088;4,3391;4,4420;4;53;802;8 986;0,12;1,63;24,62;275,86;1;15;184;2 022;0,1473;0,2891;0,2292;0,2250;55 283 835;13 071 174;13 071 174;13 071 174;13 071 174;0,25;4,01;4,09;2,17;2,1672;5;6;2;45,22;25,72;29,06;51,06;26,72;22,22;0,4087;0,4549;114,0;109,8;1 302 625;4633_1;4633_2;4633_3;4633_4;4633_5;4633_6;4633_7;4633_8;4633_9;4633_10;4633_11;4633_12;4633_13;X;X;1;X;2;X;1;X;1;X;1;1;2;47,66;88,27;17,76;33,33;36,47;57,44;42,30;43,82;41,55;21,58;43,24;64,42;50,03;28,45;8,29;22,51;28,01;30,20;23,25;27,56;28,22;28,24;28,18;31,39;21,67;28,37;23,89;3,44;59,74;38,66;33,33;19,30;30,14;27,97;30,21;50,24;25,37;13,92;21,60;56,00;93,00;12,00;29,00;45,00;63,00;51,00;43,00;46,00;15,00;48,00;71,00;63,00;27,00;5,00;20,00;29,00;29,00;21,00;25,00;30,00;27,00;21,00;29,00;19,00;23,00;17,00;2,00;68,00;42,00;26,00;16,00;24,00;27,00;27,00;64,00;23,00;10,00;14,00;0,85;0,95;1,48;1,15;0,81;0,91;0,83;1,02;0,90;1,44;0,90;0,91;0,79;1,05;1,66;1,13;0,97;1,04;1,11;1,10;0,94;1,05;1,34;1,08;1,14;1,23;1,41;1,72;0,88;0,92;1,28;1,21;1,26;1,04;1,12;0,79;1,10;1,39;1,54;0,41;0,84;0,26;0,38;0,30;0,52;0,35;0,45;0,38;0,31;0,39;0,58;0,40;0,30;0,14;0,25;0,27;0,31;0,26;0,30;0,27;0,30;0,38;0,34;0,25;0,35;0,34;0,06;0,52;0,36;0,43;0,23;0,38;0,29;0,34;0,39;0,28;0,19;0,33
